GO.ID	Term	Annotated	Significant	Expected	Fisher	Genes
GO:0042995	cell projection	227	4	6.43	0.4414	LOC_00000254;LOC_00000461;LOC_00000475;LOC_00000523
GO:0005802	trans-Golgi network	21	1	0.6	0.4536	LOC_00000382
GO:0043229	intracellular organelle	4274	121	121.11	0.4665	LOC_00000149;LOC_00000157;LOC_00000164;LOC_00000171;LOC_00000197;LOC_00000198;LOC_00000207;LOC_00000208;LOC_00000212;LOC_00000214;LOC_00000223;LOC_00000226;LOC_00000248;LOC_00000249;LOC_00000258;LOC_00000259;LOC_00000263;LOC_00000264;LOC_00000267;LOC_00000272;LOC_00000273;LOC_00000277;LOC_00000283;LOC_00000290;LOC_00000294;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000313;LOC_00000314;LOC_00000316;LOC_00000320;LOC_00000323;LOC_00000324;LOC_00000327;LOC_00000328;LOC_00000333;LOC_00000334;LOC_00000340;LOC_00000357;LOC_00000361;LOC_00000368;LOC_00000370;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000393;LOC_00000394;LOC_00000395;LOC_00000397;LOC_00000401;LOC_00000402;LOC_00000403;LOC_00000404;LOC_00000405;LOC_00000407;LOC_00000410;LOC_00000412;LOC_00000413;LOC_00000415;LOC_00000416;LOC_00000418;LOC_00000419;LOC_00000420;LOC_00000421;LOC_00000422;LOC_00000424;LOC_00000425;LOC_00000426;LOC_00000427;LOC_00000434;LOC_00000435;LOC_00000436;LOC_00000439;LOC_00000440;LOC_00000441;LOC_00000442;LOC_00000443;LOC_00000444;LOC_00000446;LOC_00000447;LOC_00000448;LOC_00000449;LOC_00000450;LOC_00000454;LOC_00000456;LOC_00000458;LOC_00000461;LOC_00000470;LOC_00000471;LOC_00000472;LOC_00000477;LOC_00000478;LOC_00000479;LOC_00000481;LOC_00000487;LOC_00000490;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000520;LOC_00000521;LOC_00000522;LOC_00000524;LOC_00000526;LOC_00000531;LOC_00000536;LOC_00000539;LOC_00000544
GO:0005581	collagen trimer	22	1	0.62	0.4691	LOC_00000351
GO:0030286	dynein complex	56	2	1.59	0.4741	LOC_00000226;LOC_00000490
GO:0005813	centrosome	56	2	1.59	0.4741	LOC_00000267;LOC_00000382
GO:0016020	membrane	3995	127	113.2	0.4909	LOC_00000149;LOC_00000154;LOC_00000155;LOC_00000158;LOC_00000159;LOC_00000161;LOC_00000162;LOC_00000168;LOC_00000169;LOC_00000170;LOC_00000172;LOC_00000173;LOC_00000174;LOC_00000175;LOC_00000176;LOC_00000178;LOC_00000194;LOC_00000203;LOC_00000204;LOC_00000205;LOC_00000206;LOC_00000208;LOC_00000211;LOC_00000213;LOC_00000214;LOC_00000216;LOC_00000218;LOC_00000219;LOC_00000227;LOC_00000228;LOC_00000229;LOC_00000230;LOC_00000231;LOC_00000233;LOC_00000234;LOC_00000235;LOC_00000236;LOC_00000237;LOC_00000244;LOC_00000247;LOC_00000249;LOC_00000250;LOC_00000252;LOC_00000253;LOC_00000256;LOC_00000260;LOC_00000261;LOC_00000262;LOC_00000263;LOC_00000268;LOC_00000274;LOC_00000285;LOC_00000286;LOC_00000293;LOC_00000297;LOC_00000298;LOC_00000299;LOC_00000300;LOC_00000307;LOC_00000312;LOC_00000318;LOC_00000335;LOC_00000343;LOC_00000345;LOC_00000346;LOC_00000347;LOC_00000348;LOC_00000350;LOC_00000351;LOC_00000352;LOC_00000354;LOC_00000355;LOC_00000356;LOC_00000361;LOC_00000366;LOC_00000368;LOC_00000372;LOC_00000380;LOC_00000382;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000409;LOC_00000416;LOC_00000423;LOC_00000429;LOC_00000431;LOC_00000432;LOC_00000433;LOC_00000434;LOC_00000435;LOC_00000438;LOC_00000453;LOC_00000454;LOC_00000455;LOC_00000460;LOC_00000461;LOC_00000465;LOC_00000466;LOC_00000473;LOC_00000474;LOC_00000492;LOC_00000493;LOC_00000495;LOC_00000497;LOC_00000506;LOC_00000507;LOC_00000508;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000523;LOC_00000524;LOC_00000531;LOC_00000536;LOC_00000538
GO:0016592	mediator complex	27	1	0.77	0.5403	LOC_00000478
GO:0043231	intracellular membrane-bounded organelle	3578	112	101.39	0.5409	LOC_00000149;LOC_00000157;LOC_00000164;LOC_00000171;LOC_00000197;LOC_00000198;LOC_00000207;LOC_00000208;LOC_00000212;LOC_00000214;LOC_00000223;LOC_00000248;LOC_00000249;LOC_00000258;LOC_00000259;LOC_00000263;LOC_00000264;LOC_00000272;LOC_00000273;LOC_00000277;LOC_00000283;LOC_00000290;LOC_00000294;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000313;LOC_00000314;LOC_00000316;LOC_00000320;LOC_00000323;LOC_00000324;LOC_00000328;LOC_00000333;LOC_00000334;LOC_00000357;LOC_00000361;LOC_00000368;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000393;LOC_00000394;LOC_00000395;LOC_00000397;LOC_00000401;LOC_00000403;LOC_00000404;LOC_00000405;LOC_00000407;LOC_00000410;LOC_00000412;LOC_00000413;LOC_00000415;LOC_00000416;LOC_00000419;LOC_00000420;LOC_00000421;LOC_00000422;LOC_00000424;LOC_00000425;LOC_00000426;LOC_00000427;LOC_00000434;LOC_00000435;LOC_00000436;LOC_00000439;LOC_00000440;LOC_00000441;LOC_00000442;LOC_00000443;LOC_00000444;LOC_00000446;LOC_00000447;LOC_00000448;LOC_00000449;LOC_00000450;LOC_00000454;LOC_00000456;LOC_00000458;LOC_00000461;LOC_00000470;LOC_00000471;LOC_00000472;LOC_00000477;LOC_00000478;LOC_00000479;LOC_00000481;LOC_00000487;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000520;LOC_00000521;LOC_00000522;LOC_00000524;LOC_00000526;LOC_00000531;LOC_00000536;LOC_00000539
GO:0016459	myosin complex	28	1	0.79	0.5534	LOC_00000340
GO:0031514	motile cilium	34	2	0.96	0.5771	LOC_00000254;LOC_00000523
GO:0005770	late endosome	30	1	0.85	0.5784	LOC_00000385
GO:0034703	cation channel complex	40	3	1.13	0.6107	LOC_00000432;LOC_00000493;LOC_00000495
GO:0016607	nuclear speck	36	1	1.02	0.6454	LOC_00000479
GO:0005654	nucleoplasm	178	6	5.04	0.6458	LOC_00000273;LOC_00000310;LOC_00000382;LOC_00000410;LOC_00000458;LOC_00000479
GO:0048471	perinuclear region of cytoplasm	39	1	1.11	0.6749	LOC_00000523
GO:0005794	Golgi apparatus	215	8	6.09	0.6819	LOC_00000214;LOC_00000333;LOC_00000382;LOC_00000416;LOC_00000461;LOC_00000472;LOC_00000531;LOC_00000536
GO:0010008	endosome membrane	56	2	1.59	0.6833	LOC_00000382;LOC_00000461
GO:0005635	nuclear envelope	55	1	1.56	0.7952	LOC_00000149
GO:0005667	transcription regulator complex	60	1	1.7	0.8228	LOC_00000410
GO:0005777	peroxisome	69	1	1.96	0.8635	LOC_00000259
GO:0005874	microtubule	127	2	3.6	0.8796	LOC_00000226;LOC_00000490
GO:0005743	mitochondrial inner membrane	137	2	3.88	0.9044	LOC_00000263;LOC_00000368
GO:0005829	cytosol	237	4	6.72	0.9084	LOC_00000197;LOC_00000310;LOC_00000382;LOC_00000472
GO:0005681	spliceosomal complex	86	1	2.44	0.9166	LOC_00000320
GO:0005739	mitochondrion	416	5	11.79	0.9614	LOC_00000208;LOC_00000259;LOC_00000263;LOC_00000334;LOC_00000368
GO:0005694	chromosome	272	5	7.71	0.9643	LOC_00000198;LOC_00000212;LOC_00000310;LOC_00000410;LOC_00000436
GO:1990904	ribonucleoprotein complex	355	5	10.06	0.9717	LOC_00000197;LOC_00000320;LOC_00000323;LOC_00000458;LOC_00000470
GO:0005737	cytoplasm	2416	61	68.46	0.9749	LOC_00000197;LOC_00000198;LOC_00000208;LOC_00000209;LOC_00000214;LOC_00000224;LOC_00000225;LOC_00000226;LOC_00000249;LOC_00000259;LOC_00000263;LOC_00000270;LOC_00000280;LOC_00000283;LOC_00000287;LOC_00000297;LOC_00000310;LOC_00000325;LOC_00000327;LOC_00000333;LOC_00000334;LOC_00000340;LOC_00000358;LOC_00000359;LOC_00000360;LOC_00000361;LOC_00000368;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000410;LOC_00000416;LOC_00000434;LOC_00000435;LOC_00000454;LOC_00000461;LOC_00000469;LOC_00000472;LOC_00000481;LOC_00000490;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000523;LOC_00000524;LOC_00000531;LOC_00000536
GO:0042575	DNA polymerase complex	430	5	12.18	0.9947	LOC_00000217;LOC_00000349;LOC_00000365;LOC_00000496;LOC_00000542
GO:0005840	ribosome	205	1	5.81	0.9974	LOC_00000197
GO:0032991	protein-containing complex	1842	28	52.2	0.9983	LOC_00000197;LOC_00000217;LOC_00000226;LOC_00000265;LOC_00000273;LOC_00000283;LOC_00000297;LOC_00000310;LOC_00000320;LOC_00000323;LOC_00000340;LOC_00000349;LOC_00000351;LOC_00000365;LOC_00000410;LOC_00000416;LOC_00000417;LOC_00000432;LOC_00000436;LOC_00000458;LOC_00000470;LOC_00000478;LOC_00000487;LOC_00000490;LOC_00000493;LOC_00000495;LOC_00000496;LOC_00000542
GO:0005815	microtubule organizing center	83	2	2.35	1.0000	LOC_00000267;LOC_00000382
GO:0098796	membrane protein complex	194	4	5.5	1.0000	LOC_00000297;LOC_00000432;LOC_00000493;LOC_00000495
GO:0030135	coated vesicle	41	1	1.16	1.0000	LOC_00000382
GO:0098858	actin-based cell projection	15	1	0.43	1.0000	LOC_00000523
GO:0098797	plasma membrane protein complex	45	3	1.28	1.0000	LOC_00000297;LOC_00000493;LOC_00000495
GO:0042175	nuclear outer membrane-endoplasmic reticulum membrane network	297	23	8.42	1.0000	LOC_00000249;LOC_00000361;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000454;LOC_00000461;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000524
GO:1903293	phosphatase complex	7	1	0.2	1.0000	LOC_00000417
GO:0005622	intracellular anatomical structure	4856	134	137.6	1.0000	LOC_00000149;LOC_00000157;LOC_00000164;LOC_00000171;LOC_00000197;LOC_00000198;LOC_00000207;LOC_00000208;LOC_00000209;LOC_00000212;LOC_00000214;LOC_00000223;LOC_00000224;LOC_00000225;LOC_00000226;LOC_00000248;LOC_00000249;LOC_00000258;LOC_00000259;LOC_00000263;LOC_00000264;LOC_00000267;LOC_00000270;LOC_00000272;LOC_00000273;LOC_00000277;LOC_00000280;LOC_00000283;LOC_00000287;LOC_00000290;LOC_00000294;LOC_00000297;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000313;LOC_00000314;LOC_00000316;LOC_00000320;LOC_00000323;LOC_00000324;LOC_00000325;LOC_00000327;LOC_00000328;LOC_00000333;LOC_00000334;LOC_00000340;LOC_00000357;LOC_00000358;LOC_00000359;LOC_00000360;LOC_00000361;LOC_00000368;LOC_00000370;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000393;LOC_00000394;LOC_00000395;LOC_00000397;LOC_00000401;LOC_00000402;LOC_00000403;LOC_00000404;LOC_00000405;LOC_00000407;LOC_00000410;LOC_00000412;LOC_00000413;LOC_00000415;LOC_00000416;LOC_00000418;LOC_00000419;LOC_00000420;LOC_00000421;LOC_00000422;LOC_00000424;LOC_00000425;LOC_00000426;LOC_00000427;LOC_00000434;LOC_00000435;LOC_00000436;LOC_00000439;LOC_00000440;LOC_00000441;LOC_00000442;LOC_00000443;LOC_00000444;LOC_00000446;LOC_00000447;LOC_00000448;LOC_00000449;LOC_00000450;LOC_00000454;LOC_00000456;LOC_00000458;LOC_00000461;LOC_00000469;LOC_00000470;LOC_00000471;LOC_00000472;LOC_00000477;LOC_00000478;LOC_00000479;LOC_00000481;LOC_00000487;LOC_00000490;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000520;LOC_00000521;LOC_00000522;LOC_00000523;LOC_00000524;LOC_00000526;LOC_00000531;LOC_00000536;LOC_00000539;LOC_00000544
GO:0045202	synapse	92	1	2.61	1.0000	LOC_00000461
GO:0110165	cellular anatomical entity	8431	247	238.9	1.0000	LOC_00000149;LOC_00000154;LOC_00000155;LOC_00000157;LOC_00000158;LOC_00000159;LOC_00000161;LOC_00000162;LOC_00000163;LOC_00000164;LOC_00000168;LOC_00000169;LOC_00000170;LOC_00000171;LOC_00000172;LOC_00000173;LOC_00000174;LOC_00000175;LOC_00000176;LOC_00000178;LOC_00000194;LOC_00000197;LOC_00000198;LOC_00000203;LOC_00000204;LOC_00000205;LOC_00000206;LOC_00000207;LOC_00000208;LOC_00000209;LOC_00000211;LOC_00000212;LOC_00000213;LOC_00000214;LOC_00000216;LOC_00000218;LOC_00000219;LOC_00000223;LOC_00000224;LOC_00000225;LOC_00000226;LOC_00000227;LOC_00000228;LOC_00000229;LOC_00000230;LOC_00000231;LOC_00000233;LOC_00000234;LOC_00000235;LOC_00000236;LOC_00000237;LOC_00000244;LOC_00000247;LOC_00000248;LOC_00000249;LOC_00000250;LOC_00000252;LOC_00000253;LOC_00000254;LOC_00000256;LOC_00000258;LOC_00000259;LOC_00000260;LOC_00000261;LOC_00000262;LOC_00000263;LOC_00000264;LOC_00000267;LOC_00000268;LOC_00000270;LOC_00000272;LOC_00000273;LOC_00000274;LOC_00000277;LOC_00000280;LOC_00000282;LOC_00000283;LOC_00000285;LOC_00000286;LOC_00000287;LOC_00000290;LOC_00000291;LOC_00000293;LOC_00000294;LOC_00000297;LOC_00000298;LOC_00000299;LOC_00000300;LOC_00000305;LOC_00000307;LOC_00000308;LOC_00000310;LOC_00000312;LOC_00000313;LOC_00000314;LOC_00000316;LOC_00000318;LOC_00000320;LOC_00000323;LOC_00000324;LOC_00000325;LOC_00000327;LOC_00000328;LOC_00000333;LOC_00000334;LOC_00000335;LOC_00000336;LOC_00000337;LOC_00000338;LOC_00000339;LOC_00000340;LOC_00000341;LOC_00000342;LOC_00000343;LOC_00000345;LOC_00000346;LOC_00000347;LOC_00000348;LOC_00000350;LOC_00000351;LOC_00000352;LOC_00000354;LOC_00000355;LOC_00000356;LOC_00000357;LOC_00000358;LOC_00000359;LOC_00000360;LOC_00000361;LOC_00000366;LOC_00000368;LOC_00000370;LOC_00000372;LOC_00000380;LOC_00000381;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000393;LOC_00000394;LOC_00000395;LOC_00000397;LOC_00000398;LOC_00000399;LOC_00000400;LOC_00000401;LOC_00000402;LOC_00000403;LOC_00000404;LOC_00000405;LOC_00000407;LOC_00000409;LOC_00000410;LOC_00000412;LOC_00000413;LOC_00000415;LOC_00000416;LOC_00000418;LOC_00000419;LOC_00000420;LOC_00000421;LOC_00000422;LOC_00000423;LOC_00000424;LOC_00000425;LOC_00000426;LOC_00000427;LOC_00000429;LOC_00000431;LOC_00000432;LOC_00000433;LOC_00000434;LOC_00000435;LOC_00000436;LOC_00000438;LOC_00000439;LOC_00000440;LOC_00000441;LOC_00000442;LOC_00000443;LOC_00000444;LOC_00000446;LOC_00000447;LOC_00000448;LOC_00000449;LOC_00000450;LOC_00000452;LOC_00000453;LOC_00000454;LOC_00000455;LOC_00000456;LOC_00000458;LOC_00000460;LOC_00000461;LOC_00000465;LOC_00000466;LOC_00000469;LOC_00000470;LOC_00000471;LOC_00000472;LOC_00000473;LOC_00000474;LOC_00000475;LOC_00000477;LOC_00000478;LOC_00000479;LOC_00000481;LOC_00000487;LOC_00000490;LOC_00000491;LOC_00000492;LOC_00000493;LOC_00000495;LOC_00000497;LOC_00000504;LOC_00000505;LOC_00000506;LOC_00000507;LOC_00000508;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000520;LOC_00000521;LOC_00000522;LOC_00000523;LOC_00000524;LOC_00000526;LOC_00000531;LOC_00000535;LOC_00000536;LOC_00000538;LOC_00000539;LOC_00000540;LOC_00000541;LOC_00000544
GO:0009925	basal plasma membrane	12	1	0.34	1.0000	LOC_00000335
GO:0034399	nuclear periphery	11	1	0.31	1.0000	LOC_00000410
GO:0097346	INO80-type complex	9	1	0.26	1.0000	LOC_00000410
GO:0031410	cytoplasmic vesicle	202	3	5.72	1.0000	LOC_00000382;LOC_00000385;LOC_00000461
GO:0005783	endoplasmic reticulum	395	24	11.19	1.0000	LOC_00000197;LOC_00000249;LOC_00000361;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000454;LOC_00000461;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000524
GO:0140513	nuclear protein-containing complex	329	8	9.32	1.0000	LOC_00000273;LOC_00000310;LOC_00000320;LOC_00000410;LOC_00000436;LOC_00000458;LOC_00000478;LOC_00000487
GO:0031981	nuclear lumen	311	12	8.81	1.0000	LOC_00000207;LOC_00000273;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000320;LOC_00000382;LOC_00000410;LOC_00000458;LOC_00000470;LOC_00000479;LOC_00000520
GO:0031982	vesicle	219	3	6.21	1.0000	LOC_00000382;LOC_00000385;LOC_00000461
GO:0031984	organelle subcompartment	333	24	9.44	1.0000	LOC_00000249;LOC_00000361;LOC_00000382;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000454;LOC_00000461;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000524
GO:0098590	plasma membrane region	75	3	2.13	1.0000	LOC_00000335;LOC_00000461;LOC_00000523
